Presentation ID,Author ID,Name
2162,2166,Sebastian Brarda
2162,2167,Steffen Bickel
2162,2168,Johannes Höhne
2162,2169,Jean Baptiste Faddoul
2170,630,Tao Lei
2170,195,Yu Zhang
2170,2171,Sida I. Wang
2170,2172,Hui Dai
2170,1370,Yoav Artzi
2173,2174,Canjia Li
2173,2175,Yingfei Sun
2173,2176,Ben He
2173,2177,Le Wang
2173,2178,Kai Hui
2173,43,Andrew Yates
2173,2179,Le Sun
2173,2180,Jungang Xu
2181,859,Yi Tay
2181,860,Anh Tuan Luu
2181,861,Siu Cheung Hui
2182,2183,Jiacheng Xu
2182,610,Greg Durrett
2184,2185,Minghua Zhang
2184,2186,Yunfang Wu
2184,2187,Weikang Li
2184,970,Wei Li
2188,542,Lingfei Wu
2188,2189,Ian En-Hsu Yen
2188,541,Kun Xu
2188,2190,Fangli Xu
2188,2191,Avinash Balakrishnan
2188,2192,Pin-Yu Chen
2188,2193,Pradeep Ravikumar
2188,2194,Michael J. Witbrock
2195,2196,Sarthak Jain
2195,2197,Edward Banner
2195,2198,Jan-Willem van de Meent
2195,2199,Iain J Marshall
2195,1475,Byron C. Wallace
2200,2201,Jiang Guo
2200,629,Darsh Shah
2200,1011,Regina Barzilay
2202,1001,Shib Sankar Dasgupta
2202,1000,Swayambhu Nath Ray
2202,743,Partha Talukdar
2203,2204,Sebastião Miranda
2203,2205,Arturs Znotins
2203,36,Shay B. Cohen
2203,2206,Guntis Barzdins
2207,2208,Honglun Zhang
2207,2209,Liqiang Xiao
2207,2210,Wenqing Chen
2207,2211,Yongkun Wang
2207,2212,Yaohui Jin
2213,394,Junyang Lin
2213,1561,Qi Su
2213,660,Pengcheng Yang
2213,1892,Shuming Ma
2213,101,Xu SUN
2214,2209,Liqiang Xiao
2214,2208,Honglun Zhang
2214,2210,Wenqing Chen
2214,2211,Yongkun Wang
2214,2212,Yaohui Jin
2215,2216,Katherine Keith
2215,2217,Brendan O'Connor
2218,2219,Zach Wood-Doughty
2218,2220,Ilya Shpitser
2218,2221,Mark Dredze
2222,2223,Minghui Huang
2222,2224,Yanghui Rao
2222,2225,Yuwei Liu
2222,2226,Haoran Xie
2222,2227,Fu Lee Wang
2228,2229,Qile Zhu
2228,2230,Zheng Feng
2228,2231,Xiaolin Li
2232,2233,Akshay Srivatsan
2232,2234,Zachary Wojtowicz
2232,753,Taylor Berg-Kirkpatrick
2235,2236,Sho Takase
2235,962,Jun Suzuki
2235,2051,Masaaki Nagata
2237,2238,Paria Jamshid Lou
2237,2239,Peter Anderson
2237,2240,Mark Johnson
2241,2242,Sachin Mehta
2241,2243,Rik Koncel-Kedziorski
2241,2244,Mohammad Rastegari
2241,295,Hannaneh Hajishirzi
2245,2246,Haoyue Shi
2245,2247,Hao Zhou
2245,2248,Jiaze Chen
2245,2249,Lei Li
2250,2251,Yihong Gu
2250,2252,Jun Yan
2250,200,Hao Zhu
2250,142,Zhiyuan Liu
2250,201,Ruobing Xie
2250,199,Maosong Sun
2250,1667,Fen Lin
2250,2253,Leyu Lin
2254,177,Daniela Gerz
2254,163,Ivan Vulić
2254,162,Edoardo Maria Ponti
2254,2255,Jason Naradowsky
2254,148,Roi Reichart
2254,166,Anna Korhonen
2256,2257,Aaron Jaech
2256,1675,Mari Ostendorf
2258,2259,Jan-Thorsten Peter
2258,2260,Eugen Beck
2258,515,Hermann Ney
2261,2262,Minh-Quoc Nghiem
2261,2263,Sophia Ananiadou
2264,2265,Egor Lakomkin
2264,2266,Sven Magg
2264,2267,Cornelius Weber
2264,2268,Stefan Wermter
2269,2270,Jonathan Mamou
2269,2271,Oren Pereg
2269,2272,Moshe Wasserblat
2269,2273,Alon Eirew
2269,2274,Yael Green
2269,2275,Shira Guskin
2269,2276,Peter Izsak
2269,2277,Daniel Korat
2281,2282,Marten van Schijndel
2281,715,Tal Linzen
2283,2284,John Lalor
2283,2285,Hao Wu
2283,2286,Tsendsuren Munkhdalai
2283,2287,Hong Yu
2288,72,Aaron Steven White
2288,69,Rachel Rudinger
2288,2289,Kyle Rawlins
2288,73,Benjamin Van Durme
2290,2291,Sedtawut Watcharawittayakul
2290,2292,Mingbin Xu
2290,2293,Hui Jiang
2294,2295,Ke Tran
2294,1490,Arianna Bisazza
2294,234,Christof Monz
2297,2298,Dehong Ma
2297,378,Sujian Li
2297,100,Houfeng WANG
2299,2300,Kalpesh Krishna
2299,1612,Preethi Jyothi
2299,1104,Mohit Iyyer
2301,2302,Xiangju Li
2301,2303,Kaisong Song
2301,187,Shi Feng
2301,189,Daling Wang
2301,190,Yifei Zhang
2304,2305,Sven Buechel
2304,693,Anneke Buffone
2304,2306,Barry Slaff
2304,694,Lyle Ungar
2304,2307,Joao Sedoc
2308,2309,Francesco Barbieri
2308,170,Luis Espinosa Anke
2308,169,Jose Camacho-Collados
2308,171,Steven Schockaert
2308,2310,Horacio Saggion
2312,509,Xinyi Wang
2312,510,Hieu Pham
2312,550,Pengcheng Yin
2312,205,Graham Neubig
2313,2314,Chenze Shao
2313,2315,Xilin Chen
2313,2109,Yang Feng
2316,2317,Zhisong Zhang
2316,2318,Rui Wang
2316,280,Masao Utiyama
2316,281,Eiichiro Sumita
2316,1242,Hai Zhao
2319,2320,Samuel Läubli
2319,1260,Rico Sennrich
2319,2321,Martin Volk
2322,2323,Liane Guillou
2322,1284,Christian Hardmeier
2325,590,Xu Han
2325,200,Hao Zhu
2325,1129,Pengfei Yu
2325,2326,Ziyun Wang
2325,2327,Yuan Yao
2325,142,Zhiyuan Liu
2325,199,Maosong Sun
2328,2329,Ana Gonzalez
2328,2330,Isabelle Augenstein
2328,247,Anders Søgaard
2331,2332,Alberto Garcia-Duran
2331,2333,Sebastijan Dumančić
2331,1726,Mathias Niepert
2334,2335,Weiyi Lu
2334,2336,Thien Huu Nguyen
2337,2338,Hongyin Luo
2337,2339,Jim Glass
2341,2342,Ji Ma
2341,2343,Kuzman Ganchev
2341,184,David Weiss
2344,2345,Rahul Aralikatte
2344,2346,Neelamadhav Gantayat
2344,2347,Naveen Panwar
2344,2348,Anush Sankaran
2344,2349,Senthil Mani
2350,2351,Zhiqing Sun
2350,2352,Zhi-Hong Deng
2353,2354,Daniel Kondratyuk
2353,2355,Tomáš Gavenčiak
2353,2356,Milan Straka
2353,2357,Jan Hajič
2358,2359,Brendan Shillingford
2358,2360,Oiwi Parker Jones
2361,2362,Sudhanshu Kasewa
2361,2363,Pontus Stenetorp
2361,1079,Sebastian Riedel
2364,2365,Rob van der Goot
2364,2366,Gertjan van Noord
2367,1384,Miryam de Lhoneux
2367,2368,Johannes Bjerva
2367,2330,Isabelle Augenstein
2367,247,Anders Søgaard
2369,2370,Phu Mon Htut
2369,151,Kyunghyun Cho
2369,211,Samuel Bowman
2371,2372,Gozde Gul Sahin
2371,2373,Mark Steedman
2374,2375,Hong-You Chen
2374,2376,Cheng-Syuan Lee
2374,2377,Keng-Te Liao
2374,2378,Shou-de Lin
2379,2380,Akira Utsumi
2381,2382,Jieyu Zhao
2381,2383,Yichao Zhou
2381,2384,Zeyu Li
2381,2385,Wei Wang
2381,1504,Kai-Wei Chang
2386,1811,Ella Rabinovich
2386,2387,Benjamin Sznajder
2386,2388,Artem Spector
2386,2389,Ilya Shnayderman
2386,414,Ranit Aharonov
2386,2390,David Konopnicki
2386,415,Noam Slonim
2391,2392,Asaf Amrami
2391,39,Yoav Goldberg
2393,2394,Jamie Kiros
2393,2395,William Chan
2396,2397,Olga Kovaleva
2396,2398,Anna Rumshisky
2396,868,Alexey Romanov
2399,2400,Mostafa Abdou
2399,2401,Artur Kulmizev
2399,2402,Vinit Ravishankar
2399,2403,Lasha Abzianidze
2399,2404,Johan Bos
2405,2406,Rujun Han
2405,2407,Michael Gill
2405,2408,Arthur Spirling
2405,151,Kyunghyun Cho
2409,2410,Victoria Yaneva
2409,2411,Le An Ha
2409,2412,Richard Evans
2409,2413,Ruslan Mitkov
2414,1444,Natalie Schluter
2414,2415,Daniel Varab
2416,2417,Dongyeop Kang
2416,1228,Tushar Khot
2416,1229,Ashish Sabharwal
2416,65,Peter Clark
2418,2419,Jing Chen
2418,2420,Qingcai Chen
2418,2421,Xin Liu
2418,2422,Haijun Yang
2418,2423,Daohe Lu
2418,2424,Buzhou Tang
2425,2426,Reza Ghaeini
2425,594,Xiaoli Fern
2425,593,Prasad Tadepalli
2427,2428,Sanket Vaibhav Mehta
2427,2429,Jay Yoon Lee
2427,207,Jaime Carbonell
2430,2431,James Ferguson
2430,2432,Janara Christensen
2430,2433,Edward Li
2430,2434,Edgar Gonzàlez
2435,2436,Panupong Pasupat
2435,2437,Tian-Shun Jiang
2435,2438,Evan Liu
2435,2439,Kelvin Guu
2435,79,Percy Liang
2444,2445,Divyansh Kaushik
2444,1513,Zachary C. Lipton
2446,2447,Paweł Budzianowski
2446,2448,Tsung-Hsien Wen
2446,2449,Bo-Hsiang Tseng
2446,2450,Iñigo Casanueva
2446,2451,Stefan Ultes
2446,2452,Osman Ramadan
2446,2453,Milica Gasic
2454,2455,Emma Strubell
2454,1464,Patrick Verga
2454,1319,Daniel Andor
2454,184,David Weiss
2454,1179,Andrew McCallum
2456,1269,Guillaume Lample
2456,257,Myle Ott
2456,1267,Alexis Conneau
2456,2457,Ludovic Denoyer
2456,2458,Marc'Aurelio Ranzato
